Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,134,B1-B2,B2-501,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,135,B1-B2,B2-502,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,136,B1-B2,B2-503,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,137,B1-B2,B2-504,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,138,B1-B2,B2-601,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,139,B1-B2,B2-602,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,140,B1-B2,B2-603,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,141,B1-B2,B2-604,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,142,B1-B2,B2-701,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,143,B1-B2,B2-702,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,144,B1-B2,B2-703,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,145,B1-B2,B2-704,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,146,B1-B2,B2-801,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,147,B1-B2,B2-802,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,148,B1-B2,B2-803,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,149,B1-B2,B2-804,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,150,B1-B2,B2-901,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,151,B1-B2,B2-902,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,152,B1-B2,B2-903,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,153,B1-B2,B2-904,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,154,B1-B2,B2-1001,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,155,B1-B2,B2-1002,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,156,B1-B2,B2-1003,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,157,B1-B2,B2-1004,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,158,B1-B2,B2-1101,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,159,B1-B2,B2-1102,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,160,B1-B2,B2-1103,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,161,B1-B2,B2-1104,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,162,B1-B2,B2-1201,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,163,B1-B2,B2-1202,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,164,B1-B2,B2-1203,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,165,B1-B2,B2-1204,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,166,B1-B2,B2-1301,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,167,B1-B2,B2-1302,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,168,B1-B2,B2-1303,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,169,B1-B2,B2-1304,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,170,B1-B2,B2-1401,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,171,B1-B2,B2-1402,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,172,B1-B2,B2-1403,Residential,85.83,5.94,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,173,B1-B2,B2-1404,Residential,91.33,4.12,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,174,C1-C2,C1-101,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,175,C1-C2,C1-102,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,176,C1-C2,C1-103,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,177,C1-C2,C1-104,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,178,C1-C2,C1-201,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,179,C1-C2,C1-202,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,180,C1-C2,C1-203,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,181,C1-C2,C1-204,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,182,C1-C2,C1-301,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,183,C1-C2,C1-302,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,184,C1-C2,C1-303,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,185,C1-C2,C1-304,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,186,C1-C2,C1-401,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,187,C1-C2,C1-402,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,188,C1-C2,C1-403,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,189,C1-C2,C1-404,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,190,C1-C2,C1-501,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,191,C1-C2,C1-502,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,192,C1-C2,C1-503,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,193,C1-C2,C1-504,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,194,C1-C2,C1-601,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,195,C1-C2,C1-602,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,196,C1-C2,C1-603,Residential,64.29,1.86,BOOKED,5%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,197,C1-C2,C1-604,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,198,C1-C2,C1-701,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,199,C1-C2,C1-702,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,200,C1-C2,C1-703,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,201,C1-C2,C1-704,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,202,C1-C2,C1-801,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,203,C1-C2,C1-802,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,204,C1-C2,C1-803,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,205,C1-C2,C1-804,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,206,C1-C2,C1-901,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,207,C1-C2,C1-902,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,208,C1-C2,C1-903,Residential,64.29,1.86,BOOKED,10%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,209,C1-C2,C1-904,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,210,C1-C2,C1-1001,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,211,C1-C2,C1-1002,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,212,C1-C2,C1-1003,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,213,C1-C2,C1-1004,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,214,C1-C2,C1-1101,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,215,C1-C2,C1-1102,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,216,C1-C2,C1-1103,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,217,C1-C2,C1-1104,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,218,C1-C2,C1-1201,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,219,C1-C2,C1-1202,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,220,C1-C2,C1-1203,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,221,C1-C2,C1-1204,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,222,C1-C2,C1-1301,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,223,C1-C2,C1-1302,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,224,C1-C2,C1-1303,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,225,C1-C2,C1-1304,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,226,C1-C2,C1-1401,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,227,C1-C2,C1-1402,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,228,C1-C2,C1-1403,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,229,C1-C2,C1-1404,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,230,C1-C2,C2-101,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,231,C1-C2,C2-102,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,232,C1-C2,C2-103,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,233,C1-C2,C2-104,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,234,C1-C2,C2-201,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,235,C1-C2,C2-202,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,236,C1-C2,C2-203,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,237,C1-C2,C2-204,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,238,C1-C2,C2-301,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,239,C1-C2,C2-302,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,240,C1-C2,C2-303,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,241,C1-C2,C2-304,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,242,C1-C2,C2-401,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,243,C1-C2,C2-402,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,244,C1-C2,C2-403,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,245,C1-C2,C2-404,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,246,C1-C2,C2-501,Residential,60.27,3.72,BOOKED,1%,18-12-2024,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,247,C1-C2,C2-502,Residential,64.29,1.86,BOOKED,1%,18-12-2024,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,248,C1-C2,C2-503,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,249,C1-C2,C2-504,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,250,C1-C2,C2-601,Residential,60.27,3.72,BOOKED,10%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,251,C1-C2,C2-602,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,252,C1-C2,C2-603,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,253,C1-C2,C2-604,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,254,C1-C2,C2-701,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,255,C1-C2,C2-702,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,256,C1-C2,C2-703,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,257,C1-C2,C2-704,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,258,C1-C2,C2-801,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,259,C1-C2,C2-802,Residential,64.29,1.86,BOOKED,6%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,260,C1-C2,C2-803,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,261,C1-C2,C2-804,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,262,C1-C2,C2-901,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,263,C1-C2,C2-902,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,264,C1-C2,C2-903,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,265,C1-C2,C2-904,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,266,C1-C2,C2-1001,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,267,C1-C2,C2-1002,Residential,64.29,1.86,BOOKED,31%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,268,C1-C2,C2-1003,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,269,C1-C2,C2-1004,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,270,C1-C2,C2-1101,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,271,C1-C2,C2-1102,Residential,64.29,1.86,BOOKED,69%,25-09-2024,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,272,C1-C2,C2-1103,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,273,C1-C2,C2-1104,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,274,C1-C2,C2-1201,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,275,C1-C2,C2-1202,Residential,64.29,1.86,BOOKED,22%,18-12-2024,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,276,C1-C2,C2-1203,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,277,C1-C2,C2-1204,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,278,C1-C2,C2-1301,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,279,C1-C2,C2-1302,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,280,C1-C2,C2-1303,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,281,C1-C2,C2-1304,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,282,C1-C2,C2-1401,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,283,C1-C2,C2-1402,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
