
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/310125/007467,1,0,8001,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,2,0,8002,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,3,0,8003,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,4,0,8004,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,5,0,8005,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,6,0,8006,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,7,0,8007,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,8,0,8008,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,9,2,8021,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,10,2,8022,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,11,2,8023,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,12,2,8024,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,13,2,8025,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,14,2,8026,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,15,2,8027,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,16,2,8028,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,17,4,8041,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,18,4,8042,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,19,4,8043,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,20,4,8044,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,21,4,8045,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,22,4,8046,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,23,4,8047,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,24,4,8048,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,25,6,8061,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,26,6,8062,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,27,6,8063,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,28,6,8064,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,29,6,8065,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,30,6,8066,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,31,6,8067,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,32,6,8068,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,33,8,8081,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,34,8,8082,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,35,8,8083,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,36,8,8084,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,37,8,8085,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,38,8,8086,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,39,8,8087,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,40,8,8088,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,41,10,8101,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,42,10,8102,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,43,10,8103,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,44,10,8104,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,45,10,8105,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,46,10,8106,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,47,10,8107,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,48,10,8108,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,49,12,8121,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,50,12,8122,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,51,12,8123,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,52,12,8124,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,53,12,8125,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,54,12,8126,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,55,12,8127,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,56,12,8128,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,57,14,8141,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,58,14,8142,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,59,14,8143,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,60,14,8144,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,61,14,8145,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,62,14,8146,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,63,14,8147,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,64,14,8148,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,65,16,8161,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,66,16,8162,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,67,16,8163,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,68,16,8164,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,69,16,8165,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,70,16,8166,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,71,16,8167,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,72,16,8168,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,73,18,8181,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,74,18,8182,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,75,18,8183,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,76,18,8184,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,77,18,8185,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,78,18,8186,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,79,18,8187,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,80,18,8188,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,81,20,8201,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,82,20,8202,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,83,20,8203,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,84,20,8204,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,85,20,8205,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,86,20,8206,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,87,20,8207,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,88,20,8208,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,89,22,8221,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,90,22,8222,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,91,22,8223,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,92,22,8224,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,93,22,8225,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,94,22,8226,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,95,22,8227,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,96,22,8228,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,97,24,8241,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,98,24,8242,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,99,24,8243,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,100,24,8244,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,101,24,8245,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,102,24,8246,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,103,24,8247,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,104,24,8248,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,105,26,8261,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,106,26,8262,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,107,26,8263,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,108,26,8264,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,109,26,8265,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,110,26,8266,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,111,26,8267,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,112,26,8268,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,113,28,8281,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,114,28,8282,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,115,28,8283,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,116,28,8284,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,117,28,8285,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,118,28,8286,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,119,28,8287,3 BHK,238.29,19.59,28.87,42.8,2
PRM/KA/RERA/1251/446/PR/310125/007467,120,28,8288,3 BHK,238.29,19.59,28.87,42.8,2

Registration Number:,PRM/KA/RERA/1251/446/PR/071124/007202
"{'RegNo': 'PRM/KA/RERA/1251/446/PR/071124/007202', 'FAR Sanctioned': '2.81', 'Number of Towers': '1'}"

Table 1

PRM/KA/RERA/1251/446/PR/071124/007202,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/446/PR/071124/007202,1,4 bed Duplex,4,2013,262,0
PRM/KA/RERA/1251/446/PR/071124/007202,2,3 Bed,4,965,60,0
PRM/KA/RERA/1251/446/PR/071124/007202,3,4 Bed,96,25895,3007,0
PRM/KA/RERA/1251/446/PR/071124/007202,4,TOTAL,104,28873,,
Table 2

PRM/KA/RERA/1251/446/PR/071124/007202,Tower Name,BLOCK - A,Type,Residential
PRM/KA/RERA/1251/446/PR/071124/007202,No. of Floors,26,Total No. of Units,104
PRM/KA/RERA/1251/446/PR/071124/007202,No. of Stilts,0,No. of slab of super structure,27
PRM/KA/RERA/1251/446/PR/071124/007202,No. of Basement,2,Total No. of Parking,104
PRM/KA/RERA/1251/446/PR/071124/007202,Height of the Tower (In Meters),90.0,,
PRM/KA/RERA/1251/446/PR/071124/007202,Floor No,No of Units
PRM/KA/RERA/1251/446/PR/071124/007202,0,4
PRM/KA/RERA/1251/446/PR/071124/007202,1,4
PRM/KA/RERA/1251/446/PR/071124/007202,2,4
PRM/KA/RERA/1251/446/PR/071124/007202,3,4
PRM/KA/RERA/1251/446/PR/071124/007202,4,4
PRM/KA/RERA/1251/446/PR/071124/007202,5,4
PRM/KA/RERA/1251/446/PR/071124/007202,6,4
PRM/KA/RERA/1251/446/PR/071124/007202,7,4
PRM/KA/RERA/1251/446/PR/071124/007202,8,4
PRM/KA/RERA/1251/446/PR/071124/007202,9,4
PRM/KA/RERA/1251/446/PR/071124/007202,10,4
PRM/KA/RERA/1251/446/PR/071124/007202,11,4
PRM/KA/RERA/1251/446/PR/071124/007202,12,4
PRM/KA/RERA/1251/446/PR/071124/007202,13,4
PRM/KA/RERA/1251/446/PR/071124/007202,14,4
PRM/KA/RERA/1251/446/PR/071124/007202,15,4
PRM/KA/RERA/1251/446/PR/071124/007202,16,4
PRM/KA/RERA/1251/446/PR/071124/007202,17,4
PRM/KA/RERA/1251/446/PR/071124/007202,18,4
PRM/KA/RERA/1251/446/PR/071124/007202,19,4
PRM/KA/RERA/1251/446/PR/071124/007202,20,4
PRM/KA/RERA/1251/446/PR/071124/007202,21,4
PRM/KA/RERA/1251/446/PR/071124/007202,22,4
PRM/KA/RERA/1251/446/PR/071124/007202,23,4
PRM/KA/RERA/1251/446/PR/071124/007202,24,4
PRM/KA/RERA/1251/446/PR/071124/007202,25,4
PRM/KA/RERA/1251/446/PR/071124/007202,26,0
PRM/KA/RERA/1251/446/PR/071124/007202,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/071124/007202,1,0,3011,3 BHK,241.2671869,56.21305,0,85.909993,1
PRM/KA/RERA/1251/446/PR/071124/007202,2,0,3012,3 BHK,241.2671869,56.21305,0,85.909993,1
PRM/KA/RERA/1251/446/PR/071124/007202,3,0,3013,3 BHK,241.2671869,56.21305,0,85.909993,1
PRM/KA/RERA/1251/446/PR/071124/007202,4,0,3014,3 BHK,241.2671869,56.21305,0,85.909993,1
PRM/KA/RERA/1251/446/PR/071124/007202,5,1,3021,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,6,1,3022,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,7,1,3023,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,8,1,3024,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,9,2,3031,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,10,2,3032,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,11,2,3033,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,12,2,3034,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,13,3,3041,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,14,3,3042,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,15,3,3043,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,16,3,3044,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,17,4,3051,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,18,4,3052,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,19,4,3053,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,20,4,3054,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,21,5,3061,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,22,5,3062,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,23,5,3063,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,24,5,3064,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,25,6,3071,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,26,6,3072,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,27,6,3073,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,28,6,3074,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,29,7,3081,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,30,7,3082,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,31,7,3083,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,32,7,3084,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,33,8,3091,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,34,8,3092,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,35,8,3093,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,36,8,3094,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,37,9,3101,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,38,9,3102,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,39,9,3103,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,40,9,3104,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,41,10,3111,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,42,10,3112,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,43,10,3113,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,44,10,3114,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,45,11,3121,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,46,11,3122,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,47,11,3123,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,48,11,3124,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,49,12,3131,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,50,12,3132,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,51,12,3133,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,52,12,3134,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,53,13,3141,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,54,13,3142,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,55,13,3143,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,56,13,3144,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,57,14,3151,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,58,14,3152,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,59,14,3153,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,60,14,3154,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,61,15,3161,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,62,15,3162,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,63,15,3163,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,64,15,3164,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,65,16,3171,4 BHK,267.4656262,66.5471,0,101.703446,1
