reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P02200006119,143,GREEN SCAPES,VILLA 143,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,144,GREEN SCAPES,VILLA 144,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,145,GREEN SCAPES,VILLA 145,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,146,GREEN SCAPES,VILLA 146,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,147,GREEN SCAPES,VILLA 147,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,148,GREEN SCAPES,VILLA 148,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,149,GREEN SCAPES,VILLA 149,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,150,GREEN SCAPES,VILLA 150,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,151,GREEN SCAPES,VILLA 151,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,152,GREEN SCAPES,VILLA 152,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,153,GREEN SCAPES,VILLA 153,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,154,GREEN SCAPES,VILLA 154,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,155,GREEN SCAPES,VILLA 155,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,156,GREEN SCAPES,VILLA 156,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,157,GREEN SCAPES,VILLA 157,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,158,GREEN SCAPES,VILLA 158,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,159,GREEN SCAPES,VILLA 159,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,160,GREEN SCAPES,VILLA 160,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,161,GREEN SCAPES,VILLA 161,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,162,GREEN SCAPES,VILLA 162,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,163,GREEN SCAPES,VILLA 163,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,164,GREEN SCAPES,VILLA 164,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,165,GREEN SCAPES,VILLA 165,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,166,GREEN SCAPES,VILLA 166,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,167,GREEN SCAPES,VILLA 167,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,168,GREEN SCAPES,VILLA 168,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,169,GREEN SCAPES,VILLA 169,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,170,GREEN SCAPES,VILLA 170,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,171,GREEN SCAPES,VILLA 171,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,172,GREEN SCAPES,VILLA 172,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,173,GREEN SCAPES,VILLA 173,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,174,GREEN SCAPES,VILLA 174,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,175,GREEN SCAPES,VILLA 175,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,176,GREEN SCAPES,VILLA 176,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,177,GREEN SCAPES,VILLA 177,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,178,GREEN SCAPES,VILLA 178,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,179,GREEN SCAPES,VILLA 179,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,180,GREEN SCAPES,VILLA 180,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,181,GREEN SCAPES,VILLA 181,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,182,GREEN SCAPES,VILLA 182,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,183,GREEN SCAPES,VILLA 183,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,184,GREEN SCAPES,VILLA 184,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,185,GREEN SCAPES,VILLA 185,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,186,GREEN SCAPES,VILLA 186,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,187,GREEN SCAPES,VILLA 187,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,188,GREEN SCAPES,VILLA 188,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,189,GREEN SCAPES,VILLA 189,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,190,GREEN SCAPES,VILLA 190,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,191,GREEN SCAPES,VILLA 191,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,192,GREEN SCAPES,VILLA 192,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,193,GREEN SCAPES,VILLA 193,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,194,GREEN SCAPES,VILLA 194,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,195,GREEN SCAPES,VILLA 195,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,196,GREEN SCAPES,VILLA 196,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,197,GREEN SCAPES,VILLA 197,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,198,GREEN SCAPES,VILLA 198,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,199,GREEN SCAPES,VILLA 199,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,200,GREEN SCAPES,VILLA 200,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,201,GREEN SCAPES,VILLA 201,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,202,GREEN SCAPES,VILLA 202,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,203,GREEN SCAPES,VILLA 203,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,204,GREEN SCAPES,VILLA 204,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,205,GREEN SCAPES,VILLA 205,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,206,GREEN SCAPES,VILLA 206,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,207,GREEN SCAPES,VILLA 207,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,208,GREEN SCAPES,VILLA 208,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,209,GREEN SCAPES,VILLA 209,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,210,GREEN SCAPES,VILLA 210,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,211,GREEN SCAPES,VILLA 211,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,212,GREEN SCAPES,VILLA 212,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,213,GREEN SCAPES,VILLA 213,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,214,GREEN SCAPES,VILLA 214,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,215,GREEN SCAPES,VILLA 215,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,216,GREEN SCAPES,VILLA 216,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,217,GREEN SCAPES,VILLA 217,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,218,GREEN SCAPES,VILLA 218,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,219,GREEN SCAPES,VILLA 219,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,220,GREEN SCAPES,VILLA 220,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,221,GREEN SCAPES,VILLA 221,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,222,GREEN SCAPES,VILLA 222,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,223,GREEN SCAPES,VILLA 223,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,224,GREEN SCAPES,VILLA 224,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,225,GREEN SCAPES,VILLA 225,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,226,GREEN SCAPES,VILLA 226,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,227,GREEN SCAPES,VILLA 227,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,228,GREEN SCAPES,VILLA 228,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,229,GREEN SCAPES,VILLA 229,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,230,GREEN SCAPES,VILLA 230,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,231,GREEN SCAPES,VILLA 231,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,232,GREEN SCAPES,VILLA 232,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,233,GREEN SCAPES,VILLA 233,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,234,GREEN SCAPES,VILLA 234,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,235,GREEN SCAPES,VILLA 235,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,236,GREEN SCAPES,VILLA 236,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,237,GREEN SCAPES,VILLA 237,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,238,GREEN SCAPES,VILLA 238,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,239,GREEN SCAPES,VILLA 239,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,240,GREEN SCAPES,VILLA 240,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,241,GREEN SCAPES,VILLA 241,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,242,GREEN SCAPES,VILLA 242,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,243,GREEN SCAPES,VILLA 243,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,244,GREEN SCAPES,VILLA 244,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,245,GREEN SCAPES,VILLA 245,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,246,GREEN SCAPES,VILLA 246,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,247,GREEN SCAPES,VILLA 247,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,248,GREEN SCAPES,VILLA 248,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,249,GREEN SCAPES,VILLA 249,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,250,GREEN SCAPES,VILLA 250,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,251,GREEN SCAPES,VILLA 251,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,252,GREEN SCAPES,VILLA 252,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,253,GREEN SCAPES,VILLA 253,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,254,GREEN SCAPES,VILLA 254,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,255,GREEN SCAPES,VILLA 255,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,256,GREEN SCAPES,VILLA 256,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,257,GREEN SCAPES,VILLA 257,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,258,GREEN SCAPES,VILLA 258,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,259,GREEN SCAPES,VILLA 259,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,260,GREEN SCAPES,VILLA 260,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,261,GREEN SCAPES,VILLA 261,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,262,GREEN SCAPES,VILLA 262,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,263,GREEN SCAPES,VILLA 263,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,264,GREEN SCAPES,VILLA 264,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,265,GREEN SCAPES,VILLA 265,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,266,GREEN SCAPES,VILLA 266,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,267,GREEN SCAPES,VILLA 267,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,268,GREEN SCAPES,VILLA 268,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,269,GREEN SCAPES,VILLA 269,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,270,GREEN SCAPES,VILLA 270,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,271,GREEN SCAPES,VILLA 271,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,272,GREEN SCAPES,VILLA 272,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,273,GREEN SCAPES,VILLA 273,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,274,GREEN SCAPES,VILLA 274,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,275,GREEN SCAPES,VILLA 275,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,276,GREEN SCAPES,VILLA 276,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,277,GREEN SCAPES,VILLA 277,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,278,GREEN SCAPES,VILLA 278,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,279,GREEN SCAPES,VILLA 279,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,280,GREEN SCAPES,VILLA 280,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,281,GREEN SCAPES,VILLA 281,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,282,GREEN SCAPES,VILLA 282,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,283,GREEN SCAPES,VILLA 283,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,284,GREEN SCAPES,VILLA 284,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,285,GREEN SCAPES,VILLA 285,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,286,GREEN SCAPES,VILLA 286,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,287,GREEN SCAPES,VILLA 287,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,288,GREEN SCAPES,VILLA 288,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,289,GREEN SCAPES,VILLA 289,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,290,GREEN SCAPES,VILLA 290,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,291,GREEN SCAPES,VILLA 291,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,292,GREEN SCAPES,VILLA 292,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,293,GREEN SCAPES,VILLA 293,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,294,GREEN SCAPES,VILLA 294,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,295,GREEN SCAPES,VILLA 295,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,296,GREEN SCAPES,VILLA 296,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,297,GREEN SCAPES,VILLA 297,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,298,GREEN SCAPES,VILLA 298,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,299,GREEN SCAPES,VILLA 299,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,300,GREEN SCAPES,VILLA 300,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,301,GREEN SCAPES,VILLA 301,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,302,GREEN SCAPES,VILLA 302,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,303,GREEN SCAPES,VILLA 303,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,304,GREEN SCAPES,VILLA 304,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,305,GREEN SCAPES,VILLA 305,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,306,GREEN SCAPES,VILLA 306,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,307,GREEN SCAPES,VILLA 307,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,308,GREEN SCAPES,VILLA 308,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,309,GREEN SCAPES,VILLA 309,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,310,GREEN SCAPES,VILLA 310,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,311,GREEN SCAPES,VILLA 311,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,312,GREEN SCAPES,VILLA 312,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,313,GREEN SCAPES,VILLA 313,30/04/2028 00:00:00,0,0,0,2,0,,18
P02200006119,314,GREEN SCAPES,VILLA 314,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,315,GREEN SCAPES,VILLA 315,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,316,GREEN SCAPES,VILLA 316,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,317,GREEN SCAPES,VILLA 317,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,318,GREEN SCAPES,VILLA 318,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,319,GREEN SCAPES,VILLA 319,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,320,GREEN SCAPES,VILLA 320,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,321,GREEN SCAPES,VILLA 321,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,322,GREEN SCAPES,VILLA 322,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,323,GREEN SCAPES,VILLA 323,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,324,GREEN SCAPES,VILLA 324,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,325,GREEN SCAPES,VILLA 325,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,326,GREEN SCAPES,VILLA 326,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,327,GREEN SCAPES,VILLA 327,30/04/2028 00:00:00,0,0,0,2,0,,14
P02200006119,328,GREEN SCAPES,AMENITY BLOCK,30/04/2028 00:00:00,0,0,0,3,0,,0
P02200005976,1,NIRMAL EMERALD,NIRMAL EMERALD,29/12/2025 00:00:00,0,1,0,6,1,,215
P02200005923 ,1,HONER SIGNATIS,BLOCK-A,02/02/2028 00:00:00,3,,,29,,,294434
P02200005923 ,2,HONER SIGNATIS,BLOCK-B,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,3,HONER SIGNATIS,BLOCK-C,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,4,HONER SIGNATIS,BLOCK-D,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,5,HONER SIGNATIS,BLOCK-E,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,6,HONER SIGNATIS,BLOCK-F,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,7,HONER SIGNATIS,BLOCK-G,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,8,HONER SIGNATIS,BLOCK-H,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,9,HONER SIGNATIS,BLOCK-I,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,10,HONER SIGNATIS,BLOCK-J,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,11,HONER SIGNATIS,BLOCK-K,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,12,HONER SIGNATIS,BLOCK-L,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,13,HONER SIGNATIS,BLOCK-M,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,14,HONER SIGNATIS,BLOCK-N,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,15,HONER SIGNATIS,BLOCK-O,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,16,HONER SIGNATIS,BLOCK-P,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,17,HONER SIGNATIS,BLOCK-Q,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,18,HONER SIGNATIS,BLOCK-R,02/02/2028 00:00:00,3,,,29,,,00
P02200005923 ,19,HONER SIGNATIS,CLUB HOUSE-I,02/02/2028 00:00:00,3,,,5,,,00
P02200005923 ,20,HONER SIGNATIS,CLUB HOUSE-II,02/02/2028 00:00:00,3,,,5,,,00
P02200005742,1,GREEN GRANDEUR,BLOCK - A,16/09/2025 00:00:00,1,1,1,6,1,,2560
P02200005742,2,GREEN GRANDEUR,BLOCK - B,16/09/2025 00:00:00,2,1,1,6,1,,2560
P02200005699,1,Jains Fairmount Sri Ram Garden 2,Jains Fairmount Sri Ram Garden 2 Block A,12/12/2028 00:00:00,2,0,3,13,1,,17087
P02200005699,2,Jains Fairmount Sri Ram Garden 2,Jains Fairmount Sri Ram Garden 2 Block B,12/12/2028 00:00:00,2,0,3,13,1,,0
P02200005699,3,Jains Fairmount Sri Ram Garden 2,Jain Fairmount Sri Ram Garden 2 Block C,12/12/2028 00:00:00,2,0,3,13,1,,0
P02200005562,1,THE EDGE,TOWER-A,21/11/2028 00:00:00,2,,,8,1,,14934
P02200005562,2,THE EDGE,TOWER-B,21/11/2028 00:00:00,,,,8,1,,3128
P02200005562,3,THE EDGE,CLUB HOUSE,21/11/2028 00:00:00,,,,6,,,0
P02200005510,1,NIRMAL PEARL,NIRMAL PEARL,06/12/2025 00:00:00,0,1,0,6,1,,360
P02200005484,1,KRISHNA KUNJ CENTRAL COURTYARD,KRISHNA KANJ CENTRAL COURTYARD,11/10/2025 00:00:00,0,,,7,1,,6543
P02200005477,1,PAVANI FELICITY,PAVANI FELICITY,07/10/2028 00:00:00,2,0,0,24,1,,16274
P02200005385,1,KRISHNA BAI RESIDENCY,KRISHNA BAI RESIDENCY,16/07/2025 00:00:00,1,0,0,7,1,,4106
P02200005325,1,SUJAY SIERRA,BLOCK A,12/09/2028 00:00:00,,,,10,,,568
P02200005325,2,SUJAY SIERRA,BLOCK B,12/09/2028 00:00:00,,,,10,,,465
P02200005325,3,SUJAY SIERRA,AMENITIES,12/09/2028 00:00:00,,,,5,,,1256
P02200005110,1,OMSREE SKYPARK,Tower A,22/07/2028 00:00:00,4,1,0,11,0,,12833
P02200005071,1,MY SPACE II,BLOCK A,29/06/2022 00:00:00,3,,,18,,,0
P02200005071,2,MY SPACE II,BLOCK B,29/06/2026 00:00:00,2,,,17,,,0
P02200005071,3,MY SPACE II,BLOCK C,29/06/2022 00:00:00,2,,,17,,,0
P02200005071,4,MY SPACE II,BLOCK D,29/06/2026 00:00:00,2,,,17,,,0
P02200005071,5,MY SPACE II,BLOCK E,29/06/2026 00:00:00,2,,,17,,,0
P02200005071,6,MY SPACE II,BLOCK F,29/06/2026 00:00:00,2,,,17,,,0
P02200005071,7,MY SPACE II,AMENITIES BLOCK,29/06/2022 00:00:00,2,,,9,,,0
P02200004978,1,A2A HOMELAND,BLOCK A,26/07/2028 00:00:00,3,,,18,,,16691
P02200004978,2,A2A HOMELAND,BLOCK B,26/07/2028 00:00:00,3,,,17,,,16103
P02200004978,3,A2A HOMELAND,BLOCK C,26/07/2028 00:00:00,2,,,17,,,16103
P02200004978,4,A2A HOMELAND,BLOCK I,26/07/2028 00:00:00,2,,,17,,,15432
P02200004978,5,A2A HOMELAND,BLOCK J,26/07/2028 00:00:00,3,,,17,,,15432
P02200004978,6,A2A HOMELAND,BLOCK K,26/07/2028 00:00:00,3,,,17,,,12637
P02200004978,7,A2A HOMELAND,BLOCK L,26/07/2028 00:00:00,3,,,18,,,16387
P02200004978,8,A2A HOMELAND,AMENITIES BLOCK-1,08/07/2028 00:00:00,3,,,6,,,0
P02200004978,9,A2A HOMELAND,AMENITIES BLOCK-2,08/07/2028 00:00:00,2,,,7,,,0
P02200004883,1,OMSREE GALLAXY,TOWER - A,30/06/2027 00:00:00,2,1,0,15,,,5966
P02200004883,2,OMSREE GALLAXY,TOWER - B,30/06/2027 00:00:00,2,1,0,15,,,3544
P02200004883,3,OMSREE GALLAXY,TOWER - C,30/06/2027 00:00:00,2,1,0,15,,,5670
P02200004883,4,OMSREE GALLAXY,TOWER - D,30/06/2027 00:00:00,2,1,0,15,,,5562
P02200004883,5,OMSREE GALLAXY,TOWER - E,30/06/2027 00:00:00,3,1,0,15,,,8699
P02200004883,6,OMSREE GALLAXY,TOWER - F,30/06/2027 00:00:00,3,1,0,15,,,8361
P02200004883,7,OMSREE GALLAXY,TOWER - G,30/06/2027 00:00:00,3,1,0,15,,,4506
P02200004883,8,OMSREE GALLAXY,TOWER - H,30/06/2027 00:00:00,3,1,0,15,,,5454
P02200004883,9,OMSREE GALLAXY,TOWER - I,30/06/2027 00:00:00,3,1,0,15,,,8730
P02200004883,10,OMSREE GALLAXY,TOWER - J,30/06/2027 00:00:00,3,1,0,15,,,8988
P02200004883,11,OMSREE GALLAXY,TOWER - K,30/06/2027 00:00:00,3,1,0,15,,,8368
P02200004883,12,OMSREE GALLAXY,TOWER - L,30/06/2027 00:00:00,3,1,0,15,,,1000
P02200004883,13,OMSREE GALLAXY,TOWER - M,30/06/2027 00:00:00,3,1,0,15,,,8460
P02200004883,14,OMSREE GALLAXY,TOWER - N,30/06/2027 00:00:00,3,1,0,15,,,8623
P02200004883,15,OMSREE GALLAXY,TOWER - O,30/06/2027 00:00:00,2,1,0,15,,,5454
P02200004883,16,OMSREE GALLAXY,TOWER - P,30/06/2027 00:00:00,2,1,0,15,,,5913
P02200004883,17,OMSREE GALLAXY,TOWER - Q,30/06/2027 00:00:00,2,1,0,15,,,5704
P02200004883,18,OMSREE GALLAXY,TOWER - R,30/06/2027 00:00:00,2,1,0,15,,,5766
P02200004883,19,OMSREE GALLAXY,TOWER - S,30/06/2027 00:00:00,2,1,0,15,,,5567
P02200004883,20,OMSREE GALLAXY,TOWER - T,30/06/2027 00:00:00,2,1,0,15,,,1000
P02200004882,1,PRANEETH PRANAV GROVE PARK,VILLA NO A-1,13/05/2028 00:00:00,,,,3,,,16
P02200004882,2,PRANEETH PRANAV GROVE PARK,VILLA NO A-2,13/05/2028 00:00:00,,,,3,,,16
P02200004882,3,PRANEETH PRANAV GROVE PARK,VILLA NO A-3,13/05/2028 00:00:00,,,,3,,,16
P02200004882,4,PRANEETH PRANAV GROVE PARK,VILLA NO A-4,13/05/2028 00:00:00,,,,3,,,16
P02200004882,5,PRANEETH PRANAV GROVE PARK,VILLA NO A-5,13/05/2028 00:00:00,,,,3,,,16
P02200004882,6,PRANEETH PRANAV GROVE PARK,VILLA NO A-6,13/05/2028 00:00:00,,,,3,,,16
P02200004882,7,PRANEETH PRANAV GROVE PARK,VILLA NO A-7,13/05/2028 00:00:00,,,,3,,,16
P02200004882,8,PRANEETH PRANAV GROVE PARK,VILLA NO A-8,13/05/2028 00:00:00,,,,3,,,16
